1,2,3,117,118,119,120,234,235,236,351,352
0,2,3,4,117,118,119,120,121,234,235,236,237,351,352,353
0,1,3,4,5,117,118,119,120,121,122,234,235,236,237,238,352,353,354
1448,1449,1450,1510,1511,1512,1513,1514,1569,1570,1571,1572,1573,1574,1575,1630,1631,1632,1634,1635,1636,1689,1690,1691,1692,1693,1694,1695,1748,1749,1750,1751,1752,1806,1807,1808
1449,1450,1451,1511,1512,1513,1514,1515,1570,1571,1572,1573,1574,1575,1576,1631,1632,1633,1635,1636,1637,1690,1691,1692,1693,1694,1695,1696,1749,1750,1751,1752,1753,1807,1808,1809
1450,1451,1452,1512,1513,1514,1515,1516,1571,1572,1573,1574,1575,1576,1577,1632,1633,1634,1636,1637,1638,1691,1692,1693,1694,1695,1696,1697,1750,1751,1752,1753,1754,1808,1809,1810
1451,1452,1453,1513,1514,1515,1516,1517,1572,1573,1574,1575,1576,1577,1578,1633,1634,1635,1637,1638,1639,1692,1693,1694,1695,1696,1697,1698,1751,1752,1753,1754,1755,1809,1810,1811
1452,1453,1454,1514,1515,1516,1517,1518,1573,1574,1575,1576,1577,1578,1579,1634,1635,1636,1638,1639,1640,1693,1694,1695,1696,1697,1698,1699,1752,1753,1754,1755,1756,1810,1811,1812
1453,1454,1455,1515,1516,1517,1518,1519,1574,1575,1576,1577,1578,1579,1580,1635,1636,1637,1639,1640,1641,1694,1695,1696,1697,1698,1699,1700,1753,1754,1755,1756,1757,1811,1812,1813
1454,1455,1456,1516,1517,1518,1519,1520,1575,1576,1577,1578,1579,1580,1581,1636,1637,1638,1640,1641,1642,1695,1696,1697,1698,1699,1700,1701,1754,1755,1756,1757,1758,1812,1813,1814
1455,1456,1457,1517,1518,1519,1520,1521,1576,1577,1578,1579,1580,1581,1582,1637,1638,1639,1641,1642,1643,1696,1697,1698,1699,1700,1701,1702,1755,1756,1757,1758,1759,1813,1814,1815
1456,1457,1458,1518,1519,1520,1521,1522,1577,1578,1579,1580,1581,1582,1583,1638,1639,1640,1642,1643,1644,1697,1698,1699,1700,1701,1702,1703,1756,1757,1758,1759,1760,1814,1815,1816
1457,1458,1459,1519,1520,1521,1522,1523,1578,1579,1580,1581,1582,1583,1584,1639,1640,1641,1643,1644,1645,1698,1699,1700,1701,1702,1703,1704,1757,1758,1759,1760,1761,1815,1816,1817
1458,1459,1460,1520,1521,1522,1523,1524,1579,1580,1581,1582,1583,1584,1585,1640,1641,1642,1644,1645,1646,1699,1700,1701,1702,1703,1704,1705,1758,1759,1760,1761,1762,1816,1817,1818
1459,1460,1461,1521,1522,1523,1524,1525,1580,1581,1582,1583,1584,1585,1586,1641,1642,1643,1645,1646,1647,1700,1701,1702,1703,1704,1705,1706,1759,1760,1761,1762,1763,1817,1818,1819
1460,1461,1462,1522,1523,1524,1525,1526,1581,1582,1583,1584,1585,1586,1587,1642,1643,1644,1646,1647,1648,1701,1702,1703,1704,1705,1706,1707,1760,1761,1762,1763,1764,1818,1819,1820
1461,1462,1463,1523,1524,1525,1526,1582,1583,1584,1585,1586,1587,1643,1644,1645,1647,1648,1702,1703,1704,1705,1706,1707,1761,1762,1763,1764,1765,1819,1820,1821
1462,1463,1524,1525,1526,1583,1584,1585,1586,1587,1644,1645,1646,1648,1703,1704,1705,1706,1707,1762,1763,1764,1765,1766,1820,1821,1822
1463,1525,1526,1584,1585,1586,1587,1645,1646,1647,1704,1705,1706,1707,1763,1764,1765,1766,1821,1822,1823
1467,1468,1528,1529,1530,1589,1590,1591,1592,1650,1651,1652,1708,1709,1710,1767,1768,1824
1467,1468,1469,1528,1529,1530,1531,1589,1590,1591,1592,1593,1649,1651,1652,1653,1708,1709,1710,1711,1767,1768,1769,1824,1825
1468,1469,1470,1528,1529,1530,1531,1532,1589,1590,1591,1592,1593,1594,1649,1650,1652,1653,1654,1708,1709,1710,1711,1712,1767,1768,1769,1770,1824,1825,1826
1469,1470,1471,1529,1530,1531,1532,1533,1589,1590,1591,1592,1593,1594,1595,1649,1650,1651,1653,1654,1655,1708,1709,1710,1711,1712,1713,1767,1768,1769,1770,1771,1825,1826,1827
1470,1471,1472,1530,1531,1532,1533,1534,1590,1591,1592,1593,1594,1595,1596,1650,1651,1652,1654,1655,1656,1708,1709,1710,1711,1712,1713,1714,1768,1769,1770,1771,1772,1826,1827,1828
1471,1472,1473,1531,1532,1533,1534,1535,1591,1592,1593,1594,1595,1596,1597,1651,1652,1653,1655,1656,1657,1709,1710,1711,1712,1713,1714,1715,1769,1770,1771,1772,1827,1828,1829
1472,1473,1474,1532,1533,1534,1535,1536,1592,1593,1594,1595,1596,1597,1598,1652,1653,1654,1656,1657,1658,1710,1711,1712,1713,1714,1715,1716,1770,1771,1772,1773,1828,1829,1830
1473,1474,1475,1533,1534,1535,1536,1537,1593,1594,1595,1596,1597,1598,1599,1653,1654,1655,1657,1658,1659,1711,1712,1713,1714,1715,1716,1717,1771,1772,1773,1774,1829
1474,1475,1476,1534,1535,1536,1537,1538,1594,1595,1596,1597,1598,1599,1600,1654,1655,1656,1658,1659,1660,1712,1713,1714,1715,1716,1717,1718,1772,1773,1774,1775,1830
1475,1476,1477,1535,1536,1537,1538,1539,1595,1596,1597,1598,1599,1600,1655,1656,1657,1659,1660,1713,1714,1715,1716,1717,1718,1773,1774,1775,1776,1831,1832
1476,1477,1478,1536,1537,1538,1539,1596,1597,1598,1599,1600,1656,1657,1658,1660,1714,1715,1716,1717,1718,1773,1774,1775,1776,1832,1833
1478,1537,1538,1539,1597,1598,1599,1600,1657,1658,1659,1715,1716,1717,1718,1774,1775,1776,1832,1833
1479,1480,1481,1540,1541,1542,1543,1601,1602,1603,1604,1605,1662,1663,1664,1719,1720,1721,1722,1777,1778,1834
1480,1481,1482,1540,1541,1542,1543,1544,1601,1602,1603,1604,1605,1606,1661,1663,1664,1665,1719,1720,1721,1722,1723,1777,1778,1779,1834,1835
1481,1482,1483,1541,1542,1543,1544,1545,1601,1602,1603,1604,1605,1606,1607,1661,1662,1664,1665,1666,1719,1720,1721,1722,1723,1724,1777,1778,1779,1780,1834,1835,1836
1482,1483,1484,1542,1543,1544,1545,1546,1602,1603,1604,1605,1606,1607,1608,1661,1662,1663,1665,1666,1667,1719,1720,1721,1722,1723,1724,1725,1777,1778,1779,1780,1781,1835,1836,1837
1483,1484,1485,1543,1544,1545,1546,1547,1603,1604,1605,1606,1607,1608,1609,1662,1663,1664,1666,1667,1668,1720,1721,1722,1723,1724,1725,1726,1778,1779,1780,1781,1782,1836,1837,1838
1484,1485,1486,1544,1545,1546,1547,1548,1604,1605,1606,1607,1608,1609,1610,1663,1664,1665,1667,1668,1669,1721,1722,1723,1724,1725,1726,1727,1779,1780,1781,1782,1783,1837,1838,1839
1485,1486,1487,1545,1546,1547,1548,1549,1605,1606,1607,1608,1609,1610,1611,1664,1665,1666,1668,1669,1670,1722,1723,1724,1725,1726,1727,1728,1780,1781,1782,1783,1784,1838,1839,1840
1486,1487,1488,1546,1547,1548,1549,1550,1606,1607,1608,1609,1610,1611,1612,1665,1666,1667,1669,1670,1671,1723,1724,1725,1726,1727,1728,1729,1781,1782,1783,1784,1785,1839,1840,1841
1487,1488,1489,1547,1548,1549,1550,1551,1607,1608,1609,1610,1611,1612,1613,1666,1667,1668,1670,1671,1672,1724,1725,1726,1727,1728,1729,1730,1782,1783,1784,1785,1786,1840,1841,1842
1488,1489,1490,1548,1549,1550,1551,1552,1608,1609,1610,1611,1612,1613,1614,1667,1668,1669,1671,1672,1673,1725,1726,1727,1728,1729,1730,1731,1783,1784,1785,1786,1787,1841,1842,1843
1489,1490,1491,1549,1550,1551,1552,1553,1609,1610,1611,1612,1613,1614,1615,1668,1669,1670,1672,1673,1674,1726,1727,1728,1729,1730,1731,1732,1784,1785,1786,1787,1788,1842,1843,1844
1490,1491,1492,1550,1551,1552,1553,1554,1610,1611,1612,1613,1614,1615,1669,1670,1671,1673,1674,1727,1728,1729,1730,1731,1732,1785,1786,1787,1788,1789,1843,1844,1845
1491,1492,1493,1551,1552,1553,1554,1611,1612,1613,1614,1615,1670,1671,1672,1674,1728,1729,1730,1731,1732,1786,1787,1788,1789,1844,1845,1846
1492,1552,1553,1612,1613,1614,1671,1672,1673,1729,1730,1731,1732,1787,1788,1789,1845,1846
1496,1556,1557,1617,1618,1619,1676,1677,1678,1734,1735,1736,1792
1495,1496,1497,1555,1556,1557,1558,1616,1617,1618,1619,1620,1675,1677,1678,1679,1733,1734,1735,1736,1737,1790,1791,1792,1793,1847,1848,1849
1496,1497,1498,1555,1556,1557,1558,1559,1616,1617,1618,1619,1620,1621,1675,1676,1678,1679,1680,1733,1734,1735,1736,1737,1738,1790,1791,1792,1793,1794,1848,1849,1850
1497,1498,1499,1556,1557,1558,1559,1560,1616,1617,1618,1619,1620,1621,1622,1675,1676,1677,1679,1680,1681,1733,1734,1735,1736,1737,1738,1739,1791,1792,1793,1794,1795,1849,1850,1851
1498,1499,1500,1557,1558,1559,1560,1561,1617,1618,1619,1620,1621,1622,1623,1676,1677,1678,1680,1681,1682,1734,1735,1736,1737,1738,1739,1740,1792,1793,1794,1795,1796,1850,1851,1852
1499,1500,1501,1558,1559,1560,1561,1562,1618,1619,1620,1621,1622,1623,1624,1677,1678,1679,1681,1682,1683,1735,1736,1737,1738,1739,1740,1741,1793,1794,1795,1796,1797,1851,1852,1853
1500,1501,1502,1559,1560,1561,1562,1563,1619,1620,1621,1622,1623,1624,1625,1678,1679,1680,1682,1683,1684,1736,1737,1738,1739,1740,1741,1742,1794,1795,1796,1797,1798,1852,1853,1854
1501,1502,1503,1560,1561,1562,1563,1564,1620,1621,1622,1623,1624,1625,1626,1679,1680,1681,1683,1684,1685,1737,1738,1739,1740,1741,1742,1743,1795,1796,1797,1798,1799,1853,1854,1855
1502,1503,1504,1561,1562,1563,1564,1565,1621,1622,1623,1624,1625,1626,1627,1680,1681,1682,1684,1685,1686,1738,1739,1740,1741,1742,1743,1744,1796,1797,1798,1799,1800,1854,1855,1856
1503,1504,1505,1562,1563,1564,1565,1566,1622,1623,1624,1625,1626,1627,1628,1681,1682,1683,1685,1686,1687,1739,1740,1741,1742,1743,1744,1745,1797,1798,1799,1800,1801,1855,1856,1857
1504,1505,1506,1563,1564,1565,1566,1567,1623,1624,1625,1626,1627,1628,1629,1682,1683,1684,1686,1687,1688,1740,1741,1742,1743,1744,1745,1746,1798,1799,1800,1801,1802,1856,1857,1858
1505,1506,1507,1564,1565,1566,1567,1568,1624,1625,1626,1627,1628,1629,1630,1683,1684,1685,1687,1688,1689,1741,1742,1743,1744,1745,1746,1747,1799,1800,1801,1802,1803,1857,1858,1859
1506,1507,1508,1565,1566,1567,1568,1569,1625,1626,1627,1628,1629,1630,1631,1684,1685,1686,1688,1689,1690,1742,1743,1744,1745,1746,1747,1748,1800,1801,1802,1803,1804,1858,1859,1860
1507,1508,1509,1566,1567,1568,1569,1570,1626,1627,1628,1629,1630,1631,1632,1685,1686,1687,1689,1690,1691,1743,1744,1745,1746,1747,1748,1749,1801,1802,1803,1804,1805,1859,1860,1861
1508,1509,1510,1567,1568,1569,1570,1571,1627,1628,1629,1630,1631,1632,1633,1686,1687,1688,1690,1691,1692,1744,1745,1746,1747,1748,1749,1750,1802,1803,1804,1805,1806,1860,1861,1862
1509,1510,1511,1568,1569,1570,1571,1572,1628,1629,1630,1631,1632,1633,1634,1687,1688,1689,1691,1692,1693,1745,1746,1747,1748,1749,1750,1751,1803,1804,1805,1806,1807,1861,1862,1863
1510,1511,1512,1569,1570,1571,1572,1573,1629,1630,1631,1632,1633,1634,1635,1688,1689,1690,1692,1693,1694,1746,1747,1748,1749,1750,1751,1752,1804,1805,1806,1807,1808,1862,1863,1864
1511,1512,1513,1570,1571,1572,1573,1574,1630,1631,1632,1633,1634,1635,1636,1689,1690,1691,1693,1694,1695,1747,1748,1749,1750,1751,1752,1753,1805,1806,1807,1808,1809,1863,1864,1865
1512,1513,1514,1571,1572,1573,1574,1575,1631,1632,1633,1634,1635,1636,1637,1690,1691,1692,1694,1695,1696,1748,1749,1750,1751,1752,1753,1754,1806,1807,1808,1809,1810,1864,1865,1866
1513,1514,1515,1572,1573,1574,1575,1576,1632,1633,1634,1635,1636,1637,1638,1691,1692,1693,1695,1696,1697,1749,1750,1751,1752,1753,1754,1755,1807,1808,1809,1810,1811,1865,1866,1867
1514,1515,1516,1573,1574,1575,1576,1577,1633,1634,1635,1636,1637,1638,1639,1692,1693,1694,1696,1697,1698,1750,1751,1752,1753,1754,1755,1756,1808,1809,1810,1811,1812,1866,1867,1868
1515,1516,1517,1574,1575,1576,1577,1578,1634,1635,1636,1637,1638,1639,1640,1693,1694,1695,1697,1698,1699,1751,1752,1753,1754,1755,1756,1757,1809,1810,1811,1812,1813,1867,1868,1869
1516,1517,1518,1575,1576,1577,1578,1579,1635,1636,1637,1638,1639,1640,1641,1694,1695,1696,1698,1699,1700,1752,1753,1754,1755,1756,1757,1758,1810,1811,1812,1813,1814,1868,1869,1870
1517,1518,1519,1576,1577,1578,1579,1580,1636,1637,1638,1639,1640,1641,1642,1695,1696,1697,1699,1700,1701,1753,1754,1755,1756,1757,1758,1759,1811,1812,1813,1814,1815,1869,1870,1871
1518,1519,1520,1577,1578,1579,1580,1581,1637,1638,1639,1640,1641,1642,1643,1696,1697,1698,1700,1701,1702,1754,1755,1756,1757,1758,1759,1760,1812,1813,1814,1815,1816,1870,1871,1872
1519,1520,1521,1578,1579,1580,1581,1582,1638,1639,1640,1641,1642,1643,1644,1697,1698,1699,1701,1702,1703,1755,1756,1757,1758,1759,1760,1761,1813,1814,1815,1816,1817,1871,1872,1873
1520,1521,1522,1579,1580,1581,1582,1583,1639,1640,1641,1642,1643,1644,1645,1698,1699,1700,1702,1703,1704,1756,1757,1758,1759,1760,1761,1762,1814,1815,1816,1817,1818,1872,1873,1874
1521,1522,1523,1580,1581,1582,1583,1584,1640,1641,1642,1643,1644,1645,1646,1699,1700,1701,1703,1704,1705,1757,1758,1759,1760,1761,1762,1763,1815,1816,1817,1818,1819,1873,1874,1875
1522,1523,1524,1581,1582,1583,1584,1585,1641,1642,1643,1644,1645,1646,1647,1700,1701,1702,1704,1705,1706,1758,1759,1760,1761,1762,1763,1764,1816,1817,1818,1819,1820,1874,1875,1876
1523,1524,1525,1582,1583,1584,1585,1586,1642,1643,1644,1645,1646,1647,1648,1701,1702,1703,1705,1706,1707,1759,1760,1761,1762,1763,1764,1765,1817,1818,1819,1820,1821,1875,1876,1877
1524,1525,1526,1583,1584,1585,1586,1587,1643,1644,1645,1646,1647,1648,1702,1703,1704,1706,1707,1760,1761,1762,1763,1764,1765,1766,1818,1819,1820,1821,1822,1876,1877,1878
1525,1526,1584,1585,1586,1587,1644,1645,1646,1647,1648,1703,1704,1705,1707,1761,1762,1763,1764,1765,1766,1819,1820,1821,1822,1823,1877,1878,1879
1526,1585,1586,1587,1645,1646,1647,1648,1704,1705,1706,1762,1763,1764,1765,1766,1820,1821,1822,1823,1878,1879,1880
1528,1529,1530,1589,1590,1591,1592,1649,1650,1651,1652,1653,1709,1710,1711,1767,1768,1769,1770,1824,1825,1826,1881,1882
1529,1530,1531,1589,1590,1591,1592,1593,1649,1650,1651,1652,1653,1654,1708,1710,1711,1712,1767,1768,1769,1770,1771,1824,1825,1826,1827,1881,1882,1883
1530,1531,1532,1590,1591,1592,1593,1594,1649,1650,1651,1652,1653,1654,1655,1708,1709,1711,1712,1713,1767,1768,1769,1770,1771,1772,1824,1825,1826,1827,1828,1882,1883,1884
1531,1532,1533,1591,1592,1593,1594,1595,1650,1651,1652,1653,1654,1655,1656,1708,1709,1710,1712,1713,1714,1767,1768,1769,1770,1771,1772,1825,1826,1827,1828,1829,1883,1884,1885
1532,1533,1534,1592,1593,1594,1595,1596,1651,1652,1653,1654,1655,1656,1657,1709,1710,1711,1713,1714,1715,1768,1769,1770,1771,1772,1773,1826,1827,1828,1829,1830,1884,1885,1886
1533,1534,1535,1593,1594,1595,1596,1597,1652,1653,1654,1655,1656,1657,1658,1710,1711,1712,1714,1715,1716,1769,1770,1771,1772,1773,1774,1827,1828,1829,1830,1885,1886,1887
1534,1535,1536,1594,1595,1596,1597,1598,1653,1654,1655,1656,1657,1658,1659,1711,1712,1713,1715,1716,1717,1770,1771,1772,1773,1774,1775,1828,1829,1886
1535,1536,1537,1595,1596,1597,1598,1599,1654,1655,1656,1657,1658,1659,1660,1712,1713,1714,1716,1717,1718,1771,1772,1773,1774,1775,1776,1830
1536,1537,1538,1596,1597,1598,1599,1600,1655,1656,1657,1658,1659,1660,1713,1714,1715,1717,1718,1772,1773,1774,1775,1776,1831,1833,1889
1537,1538,1539,1597,1598,1599,1600,1656,1657,1658,1659,1660,1714,1715,1716,1718,1773,1774,1775,1776,1832,1833
1538,1539,1598,1599,1600,1657,1658,1659,1660,1715,1716,1717,1773,1774,1775,1776,1832,1833
1540,1541,1542,1601,1602,1603,1604,1661,1662,1663,1664,1720,1721,1722,1777,1778,1779,1834,1835
1541,1542,1543,1601,1602,1603,1604,1605,1661,1662,1663,1664,1665,1719,1721,1722,1723,1777,1778,1779,1780,1834,1835,1836,1890
1542,1543,1544,1602,1603,1604,1605,1606,1661,1662,1663,1664,1665,1666,1719,1720,1722,1723,1724,1777,1778,1779,1780,1781,1834,1835,1836,1837,1890,1891
1543,1544,1545,1603,1604,1605,1606,1607,1661,1662,1663,1664,1665,1666,1667,1719,1720,1721,1723,1724,1725,1777,1778,1779,1780,1781,1782,1834,1835,1836,1837,1838,1890,1891,1892
1544,1545,1546,1604,1605,1606,1607,1608,1662,1663,1664,1665,1666,1667,1668,1720,1721,1722,1724,1725,1726,1777,1778,1779,1780,1781,1782,1783,1835,1836,1837,1838,1839,1891,1892,1893
1545,1546,1547,1605,1606,1607,1608,1609,1663,1664,1665,1666,1667,1668,1669,1721,1722,1723,1725,1726,1727,1778,1779,1780,1781,1782,1783,1784,1836,1837,1838,1839,1840,1892,1893,1894
1546,1547,1548,1606,1607,1608,1609,1610,1664,1665,1666,1667,1668,1669,1670,1722,1723,1724,1726,1727,1728,1779,1780,1781,1782,1783,1784,1785,1837,1838,1839,1840,1841,1893,1894,1895
1547,1548,1549,1607,1608,1609,1610,1611,1665,1666,1667,1668,1669,1670,1671,1723,1724,1725,1727,1728,1729,1780,1781,1782,1783,1784,1785,1786,1838,1839,1840,1841,1842,1894,1895,1896
1548,1549,1550,1608,1609,1610,1611,1612,1666,1667,1668,1669,1670,1671,1672,1724,1725,1726,1728,1729,1730,1781,1782,1783,1784,1785,1786,1787,1839,1840,1841,1842,1843,1895,1896,1897
1549,1550,1551,1609,1610,1611,1612,1613,1667,1668,1669,1670,1671,1672,1673,1725,1726,1727,1729,1730,1731,1782,1783,1784,1785,1786,1787,1788,1840,1841,1842,1843,1844,1896,1897,1898
1550,1551,1552,1610,1611,1612,1613,1614,1668,1669,1670,1671,1672,1673,1674,1726,1727,1728,1730,1731,1732,1783,1784,1785,1786,1787,1788,1789,1841,1842,1843,1844,1845,1897,1898,1899
1551,1552,1553,1611,1612,1613,1614,1615,1669,1670,1671,1672,1673,1674,1727,1728,1729,1731,1732,1784,1785,1786,1787,1788,1789,1842,1843,1844,1845,1846,1898,1899,1900
1552,1553,1554,1612,1613,1614,1670,1671,1672,1673,1674,1728,1729,1730,1732,1785,1786,1787,1788,1789,1843,1844,1845,1846,1899,1900,1901
1553,1613,1614,1671,1672,1673,1674,1729,1730,1731,1786,1787,1788,1789,1844,1845,1846,1900,1901
1556,1617,1618,1676,1677,1678,1734,1735,1736,1790,1791,1792,1793,1847,1848,1849,1902,1903
1555,1556,1557,1616,1617,1618,1619,1675,1676,1677,1678,1679,1733,1735,1736,1737,1790,1791,1792,1793,1794,1847,1848,1849,1850,1902,1903,1904
1556,1557,1558,1616,1617,1618,1619,1620,1675,1676,1677,1678,1679,1680,1733,1734,1736,1737,1738,1790,1791,1792,1793,1794,1795,1847,1848,1849,1850,1851,1903,1904,1905
1557,1558,1559,1617,1618,1619,1620,1621,1675,1676,1677,1678,1679,1680,1681,1733,1734,1735,1737,1738,1739,1790,1791,1792,1793,1794,1795,1796,1848,1849,1850,1851,1852,1904,1905,1906
1558,1559,1560,1618,1619,1620,1621,1622,1676,1677,1678,1679,1680,1681,1682,1734,1735,1736,1738,1739,1740,1791,1792,1793,1794,1795,1796,1797,1849,1850,1851,1852,1853,1905,1906,1907
1559,1560,1561,1619,1620,1621,1622,1623,1677,1678,1679,1680,1681,1682,1683,1735,1736,1737,1739,1740,1741,1792,1793,1794,1795,1796,1797,1798,1850,1851,1852,1853,1854,1906,1907,1908
1560,1561,1562,1620,1621,1622,1623,1624,1678,1679,1680,1681,1682,1683,1684,1736,1737,1738,1740,1741,1742,1793,1794,1795,1796,1797,1798,1799,1851,1852,1853,1854,1855,1907,1908,1909
1561,1562,1563,1621,1622,1623,1624,1625,1679,1680,1681,1682,1683,1684,1685,1737,1738,1739,1741,1742,1743,1794,1795,1796,1797,1798,1799,1800,1852,1853,1854,1855,1856,1908,1909,1910
1562,1563,1564,1622,1623,1624,1625,1626,1680,1681,1682,1683,1684,1685,1686,1738,1739,1740,1742,1743,1744,1795,1796,1797,1798,1799,1800,1801,1853,1854,1855,1856,1857,1909,1910,1911
1563,1564,1565,1623,1624,1625,1626,1627,1681,1682,1683,1684,1685,1686,1687,1739,1740,1741,1743,1744,1745,1796,1797,1798,1799,1800,1801,1802,1854,1855,1856,1857,1858,1910,1911,1912
1564,1565,1566,1624,1625,1626,1627,1628,1682,1683,1684,1685,1686,1687,1688,1740,1741,1742,1744,1745,1746,1797,1798,1799,1800,1801,1802,1803,1855,1856,1857,1858,1859,1911,1912,1913
1565,1566,1567,1625,1626,1627,1628,1629,1683,1684,1685,1686,1687,1688,1689,1741,1742,1743,1745,1746,1747,1798,1799,1800,1801,1802,1803,1804,1856,1857,1858,1859,1860,1912,1913,1914
1566,1567,1568,1626,1627,1628,1629,1630,1684,1685,1686,1687,1688,1689,1690,1742,1743,1744,1746,1747,1748,1799,1800,1801,1802,1803,1804,1805,1857,1858,1859,1860,1861,1913,1914,1915
1567,1568,1569,1627,1628,1629,1630,1631,1685,1686,1687,1688,1689,1690,1691,1743,1744,1745,1747,1748,1749,1800,1801,1802,1803,1804,1805,1806,1858,1859,1860,1861,1862,1914,1915,1916
1568,1569,1570,1628,1629,1630,1631,1632,1686,1687,1688,1689,1690,1691,1692,1744,1745,1746,1748,1749,1750,1801,1802,1803,1804,1805,1806,1807,1859,1860,1861,1862,1863,1915,1916,1917
1569,1570,1571,1629,1630,1631,1632,1633,1687,1688,1689,1690,1691,1692,1693,1745,1746,1747,1749,1750,1751,1802,1803,1804,1805,1806,1807,1808,1860,1861,1862,1863,1864,1916,1917,1918
1570,1571,1572,1630,1631,1632,1633,1634,1688,1689,1690,1691,1692,1693,1694,1746,1747,1748,1750,1751,1752,1803,1804,1805,1806,1807,1808,1809,1861,1862,1863,1864,1865,1917,1918,1919
1571,1572,1573,1631,1632,1633,1634,1635,1689,1690,1691,1692,1693,1694,1695,1747,1748,1749,1751,1752,1753,1804,1805,1806,1807,1808,1809,1810,1862,1863,1864,1865,1866,1918,1919,1920
1572,1573,1574,1632,1633,1634,1635,1636,1690,1691,1692,1693,1694,1695,1696,1748,1749,1750,1752,1753,1754,1805,1806,1807,1808,1809,1810,1811,1863,1864,1865,1866,1867,1919,1920,1921
1573,1574,1575,1633,1634,1635,1636,1637,1691,1692,1693,1694,1695,1696,1697,1749,1750,1751,1753,1754,1755,1806,1807,1808,1809,1810,1811,1812,1864,1865,1866,1867,1868,1920,1921,1922
1574,1575,1576,1634,1635,1636,1637,1638,1692,1693,1694,1695,1696,1697,1698,1750,1751,1752,1754,1755,1756,1807,1808,1809,1810,1811,1812,1813,1865,1866,1867,1868,1869,1921,1922,1923
1575,1576,1577,1635,1636,1637,1638,1639,1693,1694,1695,1696,1697,1698,1699,1751,1752,1753,1755,1756,1757,1808,1809,1810,1811,1812,1813,1814,1866,1867,1868,1869,1870,1922,1923,1924
1576,1577,1578,1636,1637,1638,1639,1640,1694,1695,1696,1697,1698,1699,1700,1752,1753,1754,1756,1757,1758,1809,1810,1811,1812,1813,1814,1815,1867,1868,1869,1870,1871,1923,1924,1925
1577,1578,1579,1637,1638,1639,1640,1641,1695,1696,1697,1698,1699,1700,1701,1753,1754,1755,1757,1758,1759,1810,1811,1812,1813,1814,1815,1816,1868,1869,1870,1871,1872,1924,1925,1926
1578,1579,1580,1638,1639,1640,1641,1642,1696,1697,1698,1699,1700,1701,1702,1754,1755,1756,1758,1759,1760,1811,1812,1813,1814,1815,1816,1817,1869,1870,1871,1872,1873,1925,1926,1927
1579,1580,1581,1639,1640,1641,1642,1643,1697,1698,1699,1700,1701,1702,1703,1755,1756,1757,1759,1760,1761,1812,1813,1814,1815,1816,1817,1818,1870,1871,1872,1873,1874,1926,1927,1928
1580,1581,1582,1640,1641,1642,1643,1644,1698,1699,1700,1701,1702,1703,1704,1756,1757,1758,1760,1761,1762,1813,1814,1815,1816,1817,1818,1819,1871,1872,1873,1874,1875,1927,1928,1929
1581,1582,1583,1641,1642,1643,1644,1645,1699,1700,1701,1702,1703,1704,1705,1757,1758,1759,1761,1762,1763,1814,1815,1816,1817,1818,1819,1820,1872,1873,1874,1875,1876,1928,1929,1930
1582,1583,1584,1642,1643,1644,1645,1646,1700,1701,1702,1703,1704,1705,1706,1758,1759,1760,1762,1763,1764,1815,1816,1817,1818,1819,1820,1821,1873,1874,1875,1876,1877,1929,1930,1931
1583,1584,1585,1643,1644,1645,1646,1647,1701,1702,1703,1704,1705,1706,1707,1759,1760,1761,1763,1764,1765,1816,1817,1818,1819,1820,1821,1822,1874,1875,1876,1877,1878,1930,1931,1932
1584,1585,1586,1644,1645,1646,1647,1648,1702,1703,1704,1705,1706,1707,1760,1761,1762,1764,1765,1766,1817,1818,1819,1820,1821,1822,1823,1875,1876,1877,1878,1879,1931,1932,1933
1585,1586,1587,1645,1646,1647,1648,1703,1704,1705,1706,1707,1761,1762,1763,1765,1766,1818,1819,1820,1821,1822,1823,1876,1877,1878,1879,1880,1932,1933,1934
1586,1587,1646,1647,1648,1704,1705,1706,1707,1762,1763,1764,1766,1819,1820,1821,1822,1823,1877,1878,1879,1880,1933,1934,1935
